,0,1,2,3,4,5
31457,6.0,2.0,4.0,5.0,1.0,0.0
31458,3.0,0.0,4.0,1.0,1.0,1.0
31459,7.0,0.0,4.0,1.0,3.0,1.0
31460,7.0,2.0,4.0,1.0,2.0,0.0
31461,7.0,2.0,2.0,0.0,2.0,2.0
31462,4.0,1.0,1.0,1.0,4.0,0.0
31463,5.0,1.0,2.0,0.0,4.0,1.0
31464,2.0,2.0,4.0,2.0,1.0,1.0
31465,7.0,1.0,4.0,1.0,4.0,2.0
31466,4.0,0.0,4.0,1.0,3.0,0.0
31467,4.0,0.0,4.0,6.0,1.0,0.0
31468,6.0,2.0,4.0,5.0,1.0,2.0
31469,4.0,2.0,2.0,6.0,2.0,2.0
31470,3.0,1.0,4.0,5.0,3.0,0.0
31471,4.0,1.0,4.0,0.0,1.0,0.0
31472,4.0,2.0,4.0,6.0,2.0,1.0
31473,7.0,0.0,1.0,4.0,1.0,1.0
31474,4.0,0.0,0.0,4.0,2.0,1.0
31475,7.0,1.0,4.0,1.0,3.0,0.0
31476,5.0,1.0,4.0,1.0,0.0,1.0
31477,4.0,0.0,4.0,4.0,3.0,2.0
31478,7.0,0.0,1.0,6.0,2.0,0.0
31479,4.0,0.0,2.0,1.0,2.0,1.0
31480,5.0,2.0,1.0,4.0,2.0,1.0
31481,7.0,1.0,1.0,1.0,4.0,1.0
31482,5.0,1.0,2.0,0.0,4.0,1.0
31483,5.0,1.0,4.0,1.0,4.0,0.0
31484,12.0,3.0,2.0,6.0,3.0,0.0
31485,3.0,1.0,2.0,5.0,3.0,2.0
31486,7.0,1.0,4.0,1.0,3.0,0.0
31487,5.0,0.0,4.0,3.0,2.0,1.0
31488,5.0,2.0,2.0,0.0,1.0,0.0
31489,3.0,0.0,2.0,1.0,2.0,1.0
31490,10.0,2.0,2.0,4.0,1.0,0.0
31491,3.0,1.0,4.0,1.0,4.0,0.0
31492,5.0,0.0,4.0,5.0,3.0,0.0
31493,6.0,2.0,4.0,1.0,3.0,1.0
31494,7.0,1.0,2.0,6.0,3.0,1.0
31495,6.0,1.0,1.0,1.0,3.0,0.0
31496,4.0,0.0,4.0,0.0,2.0,1.0
31497,7.0,0.0,4.0,1.0,2.0,2.0
31498,7.0,0.0,2.0,5.0,1.0,2.0
31499,2.0,1.0,4.0,4.0,3.0,0.0
31500,4.0,1.0,4.0,5.0,3.0,1.0
31501,5.0,0.0,4.0,6.0,3.0,0.0
31502,7.0,2.0,2.0,0.0,2.0,0.0
31503,7.0,2.0,1.0,0.0,2.0,1.0
31504,5.0,0.0,4.0,4.0,2.0,0.0
31505,5.0,1.0,4.0,5.0,0.0,1.0
31506,7.0,0.0,4.0,1.0,2.0,0.0
31507,7.0,0.0,4.0,6.0,2.0,1.0
31508,7.0,0.0,2.0,6.0,1.0,1.0
31509,5.0,2.0,4.0,1.0,1.0,0.0
31510,5.0,1.0,4.0,1.0,0.0,0.0
31511,5.0,2.0,1.0,1.0,1.0,1.0
31512,5.0,0.0,4.0,1.0,2.0,0.0
31513,5.0,2.0,2.0,0.0,1.0,0.0
31514,7.0,2.0,1.0,1.0,1.0,0.0
31515,3.0,1.0,2.0,1.0,4.0,0.0
31516,7.0,0.0,4.0,0.0,2.0,0.0
31517,7.0,1.0,2.0,0.0,3.0,1.0
31518,5.0,0.0,4.0,5.0,3.0,2.0
31519,4.0,1.0,2.0,1.0,3.0,0.0
31520,7.0,1.0,4.0,5.0,4.0,0.0
31521,5.0,2.0,4.0,5.0,1.0,2.0
31522,5.0,0.0,4.0,6.0,2.0,1.0
31523,5.0,2.0,4.0,1.0,1.0,1.0
31524,4.0,2.0,4.0,4.0,2.0,0.0
31525,7.0,0.0,2.0,4.0,1.0,0.0
31526,5.0,0.0,4.0,1.0,2.0,2.0
31527,7.0,2.0,4.0,4.0,2.0,0.0
31528,6.0,0.0,4.0,4.0,1.0,0.0
31529,3.0,2.0,1.0,2.0,1.0,0.0
31530,9.0,2.0,4.0,3.0,1.0,0.0
31531,3.0,0.0,1.0,1.0,1.0,0.0
31532,7.0,2.0,4.0,5.0,2.0,0.0
31533,4.0,2.0,4.0,0.0,2.0,1.0
31534,4.0,2.0,4.0,5.0,1.0,2.0
31535,3.0,1.0,4.0,2.0,3.0,0.0
31536,7.0,0.0,4.0,0.0,1.0,0.0
31537,7.0,0.0,1.0,6.0,2.0,0.0
31538,7.0,1.0,1.0,1.0,4.0,0.0
31539,7.0,2.0,2.0,0.0,2.0,1.0
31540,5.0,1.0,4.0,5.0,4.0,0.0
31541,7.0,1.0,4.0,4.0,4.0,1.0
31542,4.0,0.0,4.0,2.0,1.0,0.0
31543,7.0,0.0,4.0,0.0,1.0,2.0
31544,4.0,2.0,4.0,1.0,1.0,1.0
31545,4.0,2.0,4.0,5.0,2.0,0.0
31546,7.0,2.0,2.0,4.0,2.0,0.0
31547,5.0,0.0,4.0,6.0,2.0,0.0
31548,7.0,1.0,4.0,6.0,3.0,0.0
31549,7.0,0.0,2.0,1.0,1.0,2.0
31550,7.0,1.0,0.0,0.0,0.0,0.0
31551,3.0,0.0,4.0,1.0,1.0,0.0
31552,7.0,2.0,4.0,5.0,1.0,0.0
31553,4.0,1.0,1.0,1.0,4.0,0.0
31554,3.0,0.0,4.0,1.0,3.0,1.0
31555,5.0,0.0,4.0,6.0,2.0,0.0
31556,3.0,1.0,0.0,1.0,4.0,2.0
31557,7.0,2.0,4.0,6.0,1.0,1.0
31558,7.0,2.0,4.0,4.0,1.0,0.0
31559,5.0,0.0,1.0,0.0,3.0,2.0
31560,7.0,1.0,1.0,4.0,3.0,1.0
31561,7.0,0.0,4.0,1.0,3.0,2.0
31562,4.0,0.0,4.0,2.0,2.0,2.0
31563,4.0,0.0,1.0,0.0,3.0,1.0
31564,4.0,1.0,4.0,1.0,0.0,1.0
31565,5.0,2.0,4.0,1.0,1.0,0.0
31566,4.0,1.0,4.0,1.0,1.0,1.0
31567,5.0,2.0,4.0,6.0,2.0,0.0
31568,4.0,2.0,2.0,1.0,2.0,0.0
31569,5.0,1.0,4.0,4.0,0.0,1.0
31570,5.0,1.0,2.0,1.0,4.0,1.0
31571,4.0,0.0,4.0,1.0,2.0,1.0
31572,7.0,2.0,4.0,0.0,1.0,0.0
31573,4.0,0.0,4.0,5.0,2.0,1.0
31574,4.0,2.0,4.0,5.0,2.0,0.0
31575,6.0,1.0,1.0,1.0,0.0,0.0
31576,4.0,2.0,4.0,1.0,3.0,0.0
31577,7.0,0.0,4.0,1.0,2.0,1.0
31578,7.0,2.0,4.0,3.0,1.0,0.0
31579,5.0,1.0,0.0,1.0,4.0,0.0
31580,3.0,1.0,0.0,1.0,3.0,0.0
31581,7.0,0.0,2.0,1.0,1.0,1.0
31582,7.0,1.0,4.0,1.0,4.0,2.0
31583,7.0,2.0,4.0,1.0,1.0,0.0
31584,4.0,2.0,4.0,1.0,2.0,0.0
31585,7.0,2.0,4.0,0.0,1.0,1.0
31586,4.0,1.0,4.0,2.0,0.0,0.0
31587,7.0,1.0,1.0,1.0,0.0,2.0
31588,7.0,0.0,1.0,1.0,2.0,1.0
31589,9.0,2.0,4.0,5.0,3.0,0.0
31590,7.0,0.0,4.0,0.0,2.0,1.0
31591,5.0,2.0,4.0,5.0,1.0,2.0
31592,7.0,0.0,0.0,5.0,2.0,0.0
31593,7.0,1.0,4.0,5.0,4.0,0.0
31594,7.0,2.0,4.0,6.0,1.0,2.0
31595,7.0,0.0,2.0,1.0,2.0,0.0
31596,5.0,1.0,2.0,2.0,4.0,0.0
31597,4.0,2.0,2.0,1.0,1.0,0.0
31598,7.0,1.0,4.0,5.0,4.0,1.0
31599,7.0,0.0,4.0,1.0,2.0,1.0
31600,5.0,1.0,2.0,6.0,3.0,0.0
31601,4.0,1.0,4.0,1.0,3.0,1.0
31602,7.0,1.0,4.0,1.0,4.0,0.0
31603,7.0,2.0,4.0,5.0,2.0,0.0
31604,7.0,1.0,2.0,5.0,0.0,1.0
31605,11.0,2.0,2.0,5.0,3.0,0.0
31606,5.0,1.0,4.0,5.0,0.0,0.0
31607,7.0,0.0,4.0,1.0,1.0,0.0
31608,7.0,2.0,2.0,5.0,1.0,0.0
31609,4.0,0.0,4.0,0.0,3.0,2.0
31610,5.0,0.0,4.0,6.0,2.0,2.0
31611,4.0,1.0,0.0,1.0,3.0,0.0
31612,5.0,1.0,4.0,1.0,0.0,1.0
31613,5.0,0.0,4.0,1.0,2.0,1.0
31614,7.0,1.0,1.0,5.0,4.0,0.0
31615,5.0,2.0,2.0,5.0,2.0,0.0
31616,4.0,1.0,4.0,2.0,3.0,1.0
31617,5.0,0.0,4.0,4.0,3.0,1.0
31618,7.0,1.0,4.0,5.0,3.0,0.0
31619,4.0,1.0,2.0,1.0,3.0,0.0
31620,5.0,2.0,2.0,1.0,2.0,0.0
31621,4.0,2.0,1.0,5.0,1.0,1.0
31622,7.0,0.0,4.0,6.0,2.0,2.0
31623,3.0,1.0,4.0,1.0,4.0,0.0
31624,7.0,1.0,2.0,1.0,4.0,0.0
31625,4.0,0.0,1.0,6.0,1.0,0.0
31626,5.0,2.0,0.0,1.0,2.0,2.0
31627,7.0,1.0,4.0,2.0,4.0,1.0
31628,4.0,1.0,1.0,4.0,3.0,0.0
31629,7.0,0.0,4.0,1.0,1.0,1.0
31630,7.0,2.0,4.0,1.0,1.0,0.0
31631,7.0,0.0,4.0,1.0,2.0,1.0
31632,4.0,0.0,4.0,1.0,2.0,2.0
31633,4.0,1.0,4.0,2.0,4.0,1.0
31634,4.0,2.0,4.0,1.0,2.0,1.0
31635,4.0,1.0,4.0,1.0,3.0,1.0
31636,4.0,1.0,4.0,1.0,4.0,0.0
31637,4.0,1.0,2.0,3.0,4.0,2.0
31638,6.0,2.0,4.0,0.0,2.0,2.0
31639,7.0,0.0,4.0,0.0,1.0,0.0
31640,4.0,0.0,4.0,6.0,2.0,1.0
31641,7.0,0.0,2.0,2.0,1.0,1.0
31642,5.0,1.0,4.0,1.0,3.0,1.0
31643,7.0,0.0,1.0,0.0,1.0,0.0
31644,6.0,2.0,2.0,1.0,1.0,1.0
31645,5.0,0.0,4.0,4.0,2.0,2.0
31646,5.0,0.0,1.0,6.0,1.0,0.0
31647,6.0,2.0,0.0,0.0,1.0,0.0
31648,4.0,1.0,2.0,1.0,3.0,0.0
31649,4.0,2.0,1.0,1.0,1.0,0.0
31650,4.0,1.0,4.0,4.0,0.0,1.0
31651,4.0,2.0,0.0,1.0,2.0,0.0
31652,5.0,2.0,4.0,1.0,2.0,0.0
31653,7.0,1.0,4.0,5.0,3.0,0.0
31654,7.0,2.0,4.0,1.0,2.0,0.0
31655,5.0,0.0,2.0,0.0,2.0,1.0
31656,7.0,1.0,2.0,6.0,0.0,0.0
31657,4.0,1.0,4.0,4.0,3.0,2.0
31658,5.0,0.0,2.0,3.0,1.0,1.0
31659,7.0,1.0,4.0,5.0,4.0,0.0
31660,4.0,0.0,4.0,1.0,3.0,0.0
31661,5.0,2.0,2.0,5.0,1.0,0.0
31662,7.0,2.0,4.0,4.0,1.0,0.0
31663,7.0,0.0,4.0,5.0,1.0,0.0
31664,7.0,1.0,4.0,1.0,0.0,0.0
31665,7.0,1.0,4.0,0.0,4.0,0.0
31666,4.0,1.0,4.0,5.0,3.0,0.0
31667,4.0,0.0,4.0,5.0,1.0,0.0
31668,7.0,0.0,2.0,2.0,3.0,0.0
31669,7.0,1.0,4.0,0.0,3.0,0.0
31670,5.0,2.0,4.0,5.0,2.0,0.0
31671,7.0,1.0,0.0,6.0,1.0,0.0
31672,9.0,3.0,4.0,6.0,3.0,1.0
31673,5.0,0.0,4.0,6.0,3.0,0.0
31674,4.0,1.0,1.0,1.0,4.0,0.0
31675,7.0,0.0,4.0,4.0,1.0,2.0
31676,5.0,1.0,4.0,6.0,0.0,1.0
31677,5.0,1.0,4.0,1.0,4.0,1.0
31678,5.0,0.0,4.0,1.0,2.0,0.0
31679,7.0,2.0,4.0,5.0,2.0,0.0
31680,2.0,0.0,0.0,0.0,3.0,1.0
31681,4.0,1.0,4.0,4.0,4.0,0.0
31682,5.0,2.0,4.0,5.0,2.0,1.0
31683,3.0,0.0,1.0,2.0,1.0,0.0
31684,4.0,2.0,2.0,1.0,2.0,2.0
31685,5.0,0.0,2.0,5.0,2.0,2.0
31686,7.0,0.0,1.0,5.0,3.0,1.0
31687,4.0,0.0,0.0,2.0,3.0,0.0
31688,5.0,0.0,4.0,5.0,3.0,2.0
31689,4.0,2.0,1.0,1.0,2.0,1.0
31690,4.0,1.0,4.0,5.0,0.0,0.0
31691,5.0,1.0,0.0,5.0,4.0,2.0
31692,7.0,0.0,4.0,1.0,1.0,1.0
31693,5.0,1.0,1.0,0.0,4.0,1.0
31694,7.0,0.0,1.0,1.0,3.0,0.0
31695,7.0,1.0,4.0,5.0,4.0,0.0
31696,4.0,2.0,0.0,4.0,2.0,0.0
31697,3.0,0.0,4.0,0.0,1.0,0.0
31698,7.0,2.0,4.0,6.0,2.0,1.0
31699,4.0,1.0,2.0,1.0,1.0,0.0
31700,7.0,1.0,4.0,4.0,3.0,0.0
31701,5.0,0.0,2.0,1.0,2.0,0.0
31702,4.0,2.0,4.0,4.0,1.0,0.0
31703,7.0,2.0,4.0,4.0,1.0,1.0
31704,5.0,0.0,4.0,5.0,1.0,2.0
31705,5.0,1.0,1.0,5.0,4.0,1.0
31706,4.0,1.0,1.0,1.0,0.0,0.0
31707,7.0,0.0,4.0,2.0,1.0,1.0
31708,3.0,1.0,1.0,5.0,4.0,2.0
31709,7.0,1.0,1.0,6.0,3.0,1.0
31710,4.0,1.0,4.0,6.0,3.0,1.0
31711,7.0,0.0,1.0,1.0,2.0,1.0
31712,4.0,1.0,2.0,1.0,3.0,0.0
31713,7.0,1.0,4.0,1.0,4.0,0.0
31714,3.0,1.0,2.0,4.0,4.0,1.0
31715,5.0,0.0,2.0,0.0,2.0,1.0
31716,4.0,2.0,2.0,0.0,1.0,1.0
31717,9.0,2.0,4.0,5.0,3.0,0.0
31718,7.0,0.0,1.0,6.0,2.0,0.0
31719,7.0,1.0,4.0,2.0,4.0,0.0
31720,4.0,1.0,4.0,1.0,3.0,2.0
31721,5.0,0.0,4.0,1.0,1.0,0.0
31722,7.0,1.0,0.0,2.0,4.0,0.0
31723,5.0,1.0,4.0,1.0,1.0,2.0
31724,5.0,1.0,4.0,1.0,3.0,2.0
31725,4.0,1.0,2.0,1.0,3.0,0.0
31726,3.0,2.0,4.0,2.0,1.0,0.0
31727,4.0,0.0,4.0,0.0,1.0,0.0
31728,7.0,2.0,4.0,4.0,2.0,0.0
31729,4.0,1.0,4.0,6.0,4.0,1.0
31730,6.0,0.0,4.0,0.0,1.0,2.0
31731,7.0,1.0,2.0,6.0,4.0,0.0
31732,4.0,2.0,4.0,5.0,2.0,2.0
31733,4.0,1.0,4.0,5.0,3.0,1.0
31734,4.0,1.0,4.0,2.0,4.0,2.0
31735,5.0,0.0,1.0,6.0,2.0,2.0
31736,4.0,2.0,0.0,1.0,2.0,2.0
31737,7.0,1.0,4.0,6.0,3.0,1.0
31738,7.0,0.0,4.0,6.0,1.0,1.0
31739,5.0,2.0,0.0,4.0,1.0,2.0
31740,3.0,2.0,4.0,2.0,2.0,0.0
31741,5.0,2.0,4.0,6.0,1.0,2.0
31742,3.0,1.0,1.0,0.0,4.0,0.0
31743,7.0,1.0,4.0,1.0,4.0,0.0
31744,7.0,0.0,4.0,4.0,1.0,1.0
31745,7.0,1.0,4.0,1.0,0.0,0.0
31746,6.0,0.0,2.0,1.0,3.0,0.0
31747,7.0,0.0,4.0,0.0,2.0,0.0
31748,7.0,2.0,4.0,0.0,2.0,1.0
31749,7.0,0.0,4.0,5.0,3.0,2.0
31750,7.0,1.0,4.0,6.0,3.0,0.0
31751,6.0,2.0,4.0,2.0,1.0,0.0
31752,7.0,2.0,1.0,1.0,2.0,0.0
31753,5.0,2.0,0.0,4.0,2.0,0.0
31754,9.0,3.0,1.0,5.0,3.0,2.0
31755,6.0,1.0,2.0,0.0,4.0,2.0
31756,7.0,1.0,4.0,1.0,4.0,1.0
31757,5.0,1.0,4.0,0.0,3.0,1.0
31758,4.0,1.0,2.0,2.0,3.0,0.0
31759,7.0,0.0,1.0,6.0,2.0,0.0
31760,4.0,1.0,4.0,1.0,3.0,0.0
31761,7.0,0.0,4.0,0.0,2.0,0.0
31762,4.0,2.0,4.0,5.0,2.0,1.0
31763,3.0,2.0,4.0,6.0,2.0,0.0
31764,5.0,1.0,4.0,0.0,0.0,0.0
31765,4.0,1.0,4.0,4.0,1.0,1.0
31766,3.0,0.0,4.0,4.0,2.0,2.0
31767,5.0,1.0,4.0,6.0,3.0,1.0
31768,7.0,1.0,2.0,1.0,4.0,0.0
31769,4.0,2.0,1.0,6.0,3.0,0.0
31770,7.0,1.0,4.0,4.0,1.0,1.0
31771,4.0,1.0,4.0,1.0,3.0,0.0
31772,5.0,1.0,4.0,1.0,3.0,1.0
31773,5.0,1.0,4.0,5.0,4.0,0.0
31774,7.0,1.0,4.0,1.0,4.0,0.0
31775,5.0,0.0,4.0,1.0,2.0,2.0
31776,6.0,0.0,2.0,4.0,1.0,0.0
31777,4.0,2.0,1.0,1.0,1.0,0.0
31778,7.0,2.0,2.0,4.0,1.0,1.0
31779,4.0,0.0,4.0,5.0,3.0,0.0
31780,5.0,1.0,4.0,5.0,0.0,2.0
31781,5.0,1.0,2.0,1.0,0.0,2.0
31782,7.0,1.0,2.0,5.0,1.0,2.0
31783,7.0,0.0,1.0,4.0,2.0,0.0
31784,3.0,0.0,4.0,5.0,2.0,0.0
31785,7.0,0.0,1.0,1.0,3.0,0.0
31786,4.0,0.0,4.0,2.0,3.0,0.0
31787,5.0,2.0,4.0,5.0,2.0,0.0
31788,7.0,0.0,2.0,1.0,1.0,0.0
31789,5.0,1.0,4.0,1.0,3.0,0.0
31790,7.0,2.0,4.0,6.0,2.0,2.0
31791,5.0,2.0,4.0,1.0,1.0,0.0
31792,7.0,2.0,4.0,4.0,1.0,2.0
31793,3.0,0.0,4.0,1.0,2.0,0.0
31794,6.0,2.0,4.0,5.0,1.0,0.0
31795,7.0,0.0,0.0,6.0,1.0,1.0
31796,3.0,1.0,4.0,1.0,4.0,0.0
31797,7.0,1.0,0.0,6.0,4.0,1.0
31798,4.0,1.0,4.0,1.0,3.0,0.0
31799,7.0,1.0,1.0,1.0,4.0,0.0
31800,7.0,1.0,4.0,1.0,4.0,0.0
31801,5.0,0.0,1.0,5.0,2.0,1.0
31802,7.0,1.0,4.0,4.0,4.0,1.0
31803,7.0,2.0,4.0,1.0,2.0,0.0
31804,7.0,2.0,4.0,4.0,2.0,0.0
31805,7.0,1.0,2.0,1.0,4.0,2.0
31806,7.0,1.0,4.0,6.0,0.0,2.0
31807,6.0,1.0,4.0,1.0,4.0,0.0
31808,4.0,0.0,4.0,5.0,1.0,1.0
31809,7.0,2.0,2.0,1.0,1.0,2.0
31810,5.0,1.0,4.0,5.0,3.0,1.0
31811,7.0,2.0,4.0,6.0,2.0,0.0
31812,7.0,1.0,4.0,5.0,3.0,1.0
31813,4.0,0.0,1.0,2.0,1.0,0.0
31814,4.0,2.0,4.0,2.0,2.0,0.0
31815,5.0,1.0,0.0,6.0,3.0,0.0
31816,4.0,1.0,4.0,4.0,4.0,1.0
31817,3.0,0.0,1.0,1.0,3.0,1.0
31818,6.0,0.0,1.0,5.0,1.0,1.0
31819,7.0,2.0,4.0,6.0,2.0,0.0
31820,7.0,1.0,4.0,1.0,3.0,2.0
31821,4.0,1.0,0.0,5.0,4.0,0.0
31822,5.0,2.0,1.0,1.0,1.0,0.0
31823,7.0,1.0,4.0,1.0,4.0,0.0
31824,4.0,2.0,2.0,5.0,2.0,1.0
31825,5.0,0.0,1.0,0.0,2.0,2.0
31826,7.0,0.0,4.0,6.0,1.0,0.0
31827,7.0,0.0,1.0,0.0,2.0,0.0
31828,7.0,1.0,0.0,5.0,4.0,1.0
31829,3.0,2.0,2.0,1.0,1.0,0.0
31830,4.0,1.0,4.0,1.0,4.0,0.0
31831,7.0,1.0,4.0,1.0,3.0,1.0
31832,5.0,0.0,4.0,1.0,3.0,0.0
31833,4.0,2.0,4.0,0.0,1.0,0.0
31834,7.0,1.0,1.0,2.0,3.0,0.0
31835,7.0,1.0,4.0,6.0,4.0,1.0
31836,3.0,0.0,4.0,1.0,2.0,1.0
31837,7.0,2.0,4.0,6.0,2.0,0.0
31838,7.0,0.0,2.0,4.0,1.0,0.0
31839,4.0,1.0,4.0,1.0,4.0,1.0
31840,4.0,1.0,2.0,6.0,3.0,0.0
31841,7.0,0.0,2.0,6.0,2.0,1.0
31842,7.0,2.0,4.0,5.0,1.0,0.0
31843,7.0,1.0,1.0,4.0,4.0,0.0
31844,4.0,2.0,4.0,6.0,2.0,0.0
31845,5.0,1.0,4.0,1.0,4.0,1.0
31846,4.0,2.0,4.0,6.0,2.0,2.0
31847,7.0,1.0,4.0,1.0,3.0,0.0
31848,4.0,1.0,4.0,2.0,3.0,0.0
31849,6.0,0.0,2.0,6.0,2.0,1.0
31850,7.0,0.0,2.0,0.0,1.0,0.0
31851,6.0,1.0,2.0,0.0,4.0,0.0
31852,6.0,0.0,4.0,1.0,2.0,2.0
31853,7.0,0.0,4.0,5.0,2.0,2.0
31854,6.0,1.0,4.0,4.0,0.0,1.0
31855,4.0,2.0,4.0,6.0,2.0,1.0
31856,7.0,1.0,4.0,5.0,4.0,0.0
31857,3.0,1.0,4.0,1.0,1.0,0.0
31858,4.0,1.0,4.0,1.0,3.0,0.0
31859,9.0,2.0,4.0,1.0,1.0,0.0
31860,10.0,2.0,2.0,2.0,1.0,0.0
31861,7.0,2.0,4.0,5.0,2.0,1.0
31862,7.0,1.0,2.0,4.0,3.0,0.0
31863,4.0,2.0,4.0,5.0,1.0,0.0
31864,7.0,0.0,4.0,1.0,2.0,1.0
31865,7.0,0.0,1.0,0.0,1.0,1.0
31866,10.0,2.0,4.0,1.0,1.0,0.0
31867,5.0,0.0,1.0,4.0,2.0,1.0
31868,3.0,1.0,0.0,5.0,3.0,1.0
31869,4.0,2.0,4.0,1.0,2.0,0.0
31870,5.0,1.0,4.0,0.0,3.0,1.0
31871,4.0,0.0,4.0,1.0,2.0,0.0
31872,4.0,3.0,4.0,1.0,3.0,2.0
31873,7.0,0.0,4.0,1.0,3.0,1.0
31874,4.0,1.0,1.0,1.0,4.0,1.0
31875,3.0,2.0,4.0,4.0,1.0,1.0
31876,7.0,2.0,1.0,4.0,1.0,1.0
31877,4.0,0.0,4.0,0.0,1.0,1.0
31878,4.0,1.0,4.0,0.0,3.0,0.0
31879,5.0,1.0,4.0,0.0,1.0,0.0
31880,7.0,0.0,1.0,4.0,2.0,1.0
31881,4.0,1.0,1.0,1.0,0.0,0.0
31882,2.0,0.0,2.0,1.0,2.0,0.0
31883,7.0,1.0,4.0,0.0,4.0,1.0
31884,7.0,0.0,4.0,1.0,1.0,0.0
31885,6.0,0.0,4.0,0.0,2.0,0.0
31886,7.0,0.0,2.0,4.0,2.0,0.0
31887,7.0,1.0,2.0,4.0,4.0,1.0
31888,4.0,1.0,1.0,0.0,3.0,2.0
31889,6.0,0.0,1.0,5.0,2.0,1.0
31890,7.0,0.0,2.0,4.0,2.0,1.0
31891,7.0,2.0,4.0,5.0,2.0,0.0
31892,6.0,2.0,2.0,5.0,2.0,2.0
31893,7.0,0.0,4.0,4.0,1.0,0.0
31894,5.0,1.0,4.0,1.0,0.0,2.0
31895,4.0,2.0,2.0,5.0,3.0,0.0
31896,4.0,0.0,4.0,6.0,1.0,1.0
31897,4.0,2.0,1.0,1.0,2.0,1.0
31898,7.0,0.0,2.0,1.0,2.0,0.0
31899,7.0,0.0,1.0,6.0,1.0,0.0
31900,5.0,0.0,4.0,2.0,2.0,1.0
31901,4.0,1.0,4.0,1.0,0.0,0.0
31902,2.0,3.0,2.0,3.0,3.0,0.0
31903,4.0,2.0,4.0,0.0,1.0,0.0
31904,5.0,0.0,1.0,4.0,1.0,0.0
31905,7.0,1.0,1.0,5.0,1.0,2.0
31906,7.0,1.0,4.0,1.0,1.0,0.0
31907,5.0,1.0,1.0,5.0,4.0,1.0
31908,7.0,2.0,4.0,0.0,2.0,1.0
31909,7.0,2.0,1.0,4.0,2.0,1.0
31910,5.0,0.0,4.0,1.0,3.0,0.0
31911,4.0,1.0,4.0,5.0,0.0,1.0
31912,7.0,2.0,4.0,5.0,2.0,0.0
31913,7.0,1.0,1.0,1.0,4.0,0.0
31914,7.0,1.0,2.0,5.0,1.0,0.0
31915,5.0,1.0,4.0,0.0,0.0,1.0
31916,3.0,2.0,2.0,1.0,1.0,0.0
31917,7.0,0.0,4.0,5.0,2.0,1.0
31918,5.0,2.0,2.0,6.0,2.0,0.0
31919,4.0,1.0,4.0,0.0,4.0,2.0
31920,11.0,2.0,2.0,1.0,3.0,1.0
31921,7.0,1.0,0.0,1.0,3.0,1.0
31922,7.0,0.0,4.0,5.0,2.0,1.0
31923,4.0,0.0,4.0,1.0,1.0,0.0
31924,7.0,2.0,4.0,1.0,1.0,2.0
31925,5.0,1.0,4.0,5.0,3.0,2.0
31926,7.0,2.0,1.0,4.0,2.0,2.0
31927,4.0,1.0,1.0,1.0,3.0,0.0
31928,3.0,0.0,4.0,0.0,1.0,1.0
31929,4.0,2.0,4.0,1.0,1.0,0.0
31930,5.0,0.0,1.0,6.0,2.0,1.0
31931,7.0,0.0,4.0,0.0,1.0,0.0
31932,7.0,2.0,1.0,1.0,2.0,1.0
31933,7.0,1.0,4.0,1.0,4.0,2.0
31934,5.0,1.0,4.0,6.0,3.0,2.0
31935,4.0,1.0,4.0,6.0,4.0,1.0
31936,7.0,1.0,4.0,4.0,3.0,0.0
31937,4.0,0.0,4.0,1.0,1.0,1.0
31938,7.0,0.0,4.0,1.0,1.0,1.0
31939,3.0,1.0,4.0,5.0,3.0,2.0
31940,5.0,1.0,4.0,6.0,1.0,0.0
31941,7.0,0.0,2.0,5.0,2.0,2.0
31942,7.0,1.0,4.0,0.0,0.0,0.0
31943,7.0,1.0,4.0,1.0,3.0,0.0
31944,5.0,1.0,4.0,4.0,3.0,1.0
31945,5.0,1.0,4.0,1.0,0.0,0.0
31946,7.0,0.0,4.0,1.0,2.0,1.0
31947,4.0,1.0,4.0,5.0,4.0,0.0
31948,7.0,0.0,1.0,4.0,3.0,2.0
31949,7.0,1.0,2.0,0.0,3.0,1.0
31950,4.0,0.0,4.0,4.0,2.0,0.0
31951,7.0,1.0,2.0,5.0,4.0,1.0
31952,7.0,0.0,2.0,1.0,3.0,0.0
31953,6.0,1.0,1.0,5.0,0.0,0.0
31954,5.0,1.0,4.0,5.0,0.0,0.0
31955,4.0,0.0,4.0,5.0,3.0,0.0
31956,4.0,0.0,4.0,5.0,2.0,0.0
31957,7.0,0.0,2.0,1.0,2.0,0.0
31958,7.0,0.0,2.0,1.0,3.0,0.0
31959,4.0,0.0,4.0,0.0,1.0,1.0
31960,4.0,0.0,0.0,6.0,1.0,0.0
31961,9.0,2.0,4.0,5.0,3.0,2.0
31962,5.0,0.0,0.0,5.0,1.0,1.0
31963,7.0,1.0,4.0,5.0,0.0,2.0
31964,4.0,2.0,2.0,5.0,2.0,0.0
31965,6.0,1.0,2.0,1.0,4.0,0.0
31966,5.0,0.0,4.0,5.0,2.0,1.0
31967,5.0,0.0,4.0,6.0,2.0,0.0
31968,4.0,2.0,2.0,5.0,1.0,0.0
31969,3.0,0.0,4.0,2.0,2.0,1.0
31970,7.0,1.0,1.0,1.0,4.0,0.0
31971,7.0,2.0,4.0,4.0,2.0,0.0
31972,4.0,2.0,4.0,2.0,2.0,2.0
31973,4.0,2.0,4.0,0.0,1.0,0.0
31974,5.0,2.0,4.0,1.0,2.0,0.0
