,0,1,2,3,4,5
128557,7.0,2.0,4.0,5.0,1.0,0.0
128558,7.0,0.0,0.0,1.0,2.0,0.0
128559,7.0,2.0,4.0,2.0,2.0,0.0
128560,3.0,0.0,1.0,0.0,1.0,0.0
128561,4.0,0.0,4.0,1.0,1.0,1.0
128562,4.0,1.0,1.0,5.0,0.0,0.0
128563,7.0,0.0,4.0,0.0,3.0,0.0
128564,5.0,1.0,4.0,1.0,4.0,2.0
128565,7.0,1.0,4.0,5.0,4.0,0.0
128566,3.0,1.0,4.0,5.0,0.0,1.0
128567,5.0,0.0,4.0,0.0,1.0,1.0
128568,7.0,3.0,4.0,5.0,3.0,0.0
128569,5.0,2.0,2.0,5.0,1.0,0.0
128570,4.0,0.0,1.0,5.0,3.0,0.0
128571,6.0,1.0,4.0,6.0,4.0,2.0
128572,7.0,1.0,4.0,6.0,3.0,1.0
128573,3.0,1.0,4.0,1.0,4.0,0.0
128574,7.0,0.0,2.0,5.0,2.0,1.0
128575,7.0,1.0,2.0,2.0,4.0,1.0
128576,7.0,1.0,2.0,5.0,4.0,1.0
128577,7.0,2.0,4.0,5.0,2.0,1.0
128578,5.0,1.0,4.0,6.0,4.0,0.0
128579,7.0,2.0,2.0,1.0,1.0,0.0
128580,7.0,1.0,1.0,2.0,1.0,0.0
128581,4.0,1.0,4.0,5.0,3.0,2.0
128582,7.0,2.0,1.0,1.0,2.0,0.0
128583,4.0,0.0,4.0,6.0,2.0,2.0
128584,3.0,1.0,4.0,5.0,1.0,0.0
128585,7.0,1.0,1.0,5.0,3.0,1.0
128586,4.0,0.0,4.0,6.0,3.0,0.0
128587,5.0,1.0,2.0,1.0,3.0,0.0
128588,5.0,1.0,2.0,0.0,4.0,0.0
128589,4.0,2.0,4.0,6.0,1.0,1.0
128590,5.0,2.0,4.0,5.0,0.0,1.0
128591,4.0,2.0,4.0,4.0,1.0,1.0
128592,4.0,0.0,4.0,1.0,1.0,0.0
128593,7.0,1.0,4.0,5.0,4.0,2.0
128594,5.0,0.0,4.0,0.0,1.0,1.0
128595,7.0,0.0,1.0,0.0,3.0,0.0
128596,4.0,1.0,0.0,6.0,3.0,0.0
128597,7.0,2.0,2.0,6.0,1.0,0.0
128598,7.0,0.0,4.0,4.0,2.0,1.0
128599,7.0,2.0,2.0,1.0,1.0,1.0
128600,4.0,2.0,4.0,1.0,2.0,1.0
128601,7.0,1.0,4.0,5.0,1.0,0.0
128602,7.0,2.0,4.0,1.0,1.0,2.0
128603,7.0,0.0,4.0,0.0,1.0,0.0
128604,7.0,1.0,2.0,5.0,4.0,1.0
128605,7.0,1.0,4.0,5.0,4.0,0.0
128606,7.0,0.0,4.0,0.0,3.0,0.0
128607,5.0,1.0,0.0,0.0,4.0,0.0
128608,4.0,2.0,4.0,1.0,1.0,1.0
128609,4.0,2.0,4.0,5.0,2.0,2.0
128610,7.0,1.0,4.0,2.0,4.0,0.0
128611,5.0,0.0,4.0,1.0,1.0,0.0
128612,4.0,1.0,2.0,1.0,3.0,1.0
128613,7.0,1.0,4.0,6.0,4.0,2.0
128614,7.0,2.0,1.0,0.0,1.0,2.0
128615,7.0,0.0,1.0,1.0,1.0,0.0
128616,7.0,2.0,2.0,5.0,2.0,1.0
128617,3.0,0.0,0.0,1.0,2.0,1.0
128618,5.0,0.0,4.0,5.0,1.0,0.0
128619,3.0,0.0,2.0,2.0,2.0,0.0
128620,7.0,1.0,1.0,6.0,4.0,0.0
128621,7.0,2.0,4.0,1.0,3.0,0.0
128622,5.0,1.0,4.0,5.0,0.0,0.0
128623,4.0,2.0,4.0,5.0,1.0,0.0
128624,4.0,0.0,2.0,1.0,1.0,0.0
128625,7.0,2.0,4.0,4.0,2.0,1.0
128626,7.0,1.0,4.0,1.0,4.0,0.0
128627,5.0,1.0,1.0,5.0,3.0,0.0
128628,7.0,1.0,2.0,6.0,3.0,2.0
128629,7.0,0.0,4.0,1.0,2.0,0.0
128630,4.0,0.0,2.0,5.0,3.0,1.0
128631,5.0,1.0,0.0,6.0,4.0,0.0
128632,4.0,2.0,4.0,1.0,2.0,1.0
128633,7.0,0.0,4.0,1.0,2.0,1.0
128634,4.0,1.0,4.0,1.0,4.0,0.0
128635,5.0,0.0,4.0,2.0,2.0,0.0
128636,4.0,2.0,4.0,0.0,2.0,0.0
128637,7.0,1.0,4.0,1.0,4.0,0.0
128638,4.0,1.0,4.0,4.0,3.0,0.0
128639,4.0,0.0,1.0,0.0,2.0,0.0
128640,5.0,0.0,4.0,1.0,2.0,1.0
128641,6.0,2.0,4.0,2.0,2.0,0.0
128642,5.0,0.0,4.0,5.0,2.0,0.0
128643,5.0,2.0,4.0,1.0,2.0,1.0
128644,7.0,0.0,4.0,1.0,2.0,0.0
128645,6.0,2.0,4.0,1.0,3.0,2.0
128646,4.0,1.0,2.0,4.0,4.0,1.0
128647,5.0,1.0,4.0,5.0,0.0,0.0
128648,7.0,0.0,4.0,5.0,1.0,0.0
128649,3.0,2.0,1.0,1.0,2.0,0.0
128650,7.0,1.0,4.0,4.0,4.0,1.0
128651,3.0,0.0,4.0,4.0,2.0,0.0
128652,2.0,1.0,4.0,5.0,3.0,2.0
128653,7.0,1.0,2.0,5.0,3.0,2.0
128654,11.0,2.0,4.0,1.0,3.0,0.0
128655,2.0,0.0,2.0,5.0,2.0,0.0
128656,7.0,2.0,4.0,1.0,1.0,2.0
128657,7.0,2.0,0.0,4.0,1.0,0.0
128658,7.0,0.0,1.0,4.0,3.0,2.0
128659,2.0,0.0,4.0,6.0,3.0,0.0
128660,4.0,0.0,4.0,1.0,1.0,0.0
128661,7.0,1.0,4.0,6.0,3.0,0.0
128662,6.0,0.0,2.0,6.0,2.0,1.0
128663,4.0,2.0,2.0,6.0,1.0,2.0
128664,4.0,1.0,2.0,6.0,4.0,0.0
128665,4.0,1.0,4.0,1.0,3.0,1.0
128666,9.0,2.0,4.0,5.0,3.0,2.0
128667,7.0,1.0,2.0,1.0,0.0,1.0
128668,7.0,1.0,4.0,2.0,4.0,0.0
128669,5.0,0.0,1.0,6.0,2.0,2.0
128670,4.0,0.0,1.0,0.0,1.0,1.0
128671,4.0,1.0,4.0,1.0,0.0,0.0
128672,7.0,1.0,4.0,0.0,3.0,1.0
128673,7.0,2.0,2.0,0.0,2.0,2.0
128674,4.0,0.0,2.0,2.0,1.0,0.0
128675,3.0,0.0,4.0,2.0,3.0,2.0
128676,3.0,1.0,4.0,1.0,0.0,0.0
128677,7.0,2.0,4.0,4.0,0.0,0.0
128678,4.0,1.0,4.0,1.0,3.0,0.0
128679,4.0,2.0,4.0,4.0,2.0,2.0
128680,5.0,0.0,2.0,5.0,1.0,1.0
128681,7.0,1.0,4.0,1.0,3.0,0.0
128682,7.0,1.0,4.0,6.0,1.0,0.0
128683,7.0,0.0,4.0,5.0,2.0,0.0
128684,5.0,0.0,4.0,1.0,2.0,1.0
128685,7.0,1.0,4.0,5.0,1.0,1.0
128686,7.0,1.0,4.0,5.0,0.0,0.0
128687,3.0,1.0,4.0,1.0,4.0,0.0
128688,7.0,0.0,4.0,0.0,3.0,0.0
128689,4.0,1.0,1.0,1.0,3.0,0.0
128690,4.0,2.0,4.0,1.0,1.0,0.0
128691,2.0,0.0,1.0,4.0,2.0,0.0
128692,7.0,2.0,4.0,2.0,2.0,0.0
128693,4.0,0.0,2.0,6.0,1.0,2.0
128694,4.0,2.0,1.0,1.0,2.0,1.0
128695,5.0,2.0,1.0,5.0,2.0,0.0
128696,7.0,1.0,4.0,5.0,3.0,1.0
128697,7.0,1.0,1.0,2.0,3.0,0.0
128698,7.0,0.0,1.0,1.0,1.0,2.0
128699,3.0,0.0,4.0,5.0,3.0,2.0
128700,5.0,2.0,4.0,6.0,2.0,1.0
128701,5.0,1.0,4.0,5.0,4.0,0.0
128702,4.0,1.0,4.0,6.0,4.0,1.0
128703,4.0,2.0,4.0,5.0,1.0,0.0
128704,7.0,1.0,1.0,5.0,4.0,0.0
128705,7.0,2.0,1.0,5.0,1.0,1.0
128706,4.0,0.0,4.0,4.0,2.0,0.0
128707,7.0,2.0,4.0,2.0,2.0,0.0
128708,6.0,2.0,4.0,6.0,2.0,0.0
128709,5.0,0.0,2.0,0.0,1.0,2.0
128710,7.0,0.0,4.0,1.0,2.0,2.0
128711,4.0,2.0,0.0,1.0,1.0,0.0
128712,5.0,0.0,4.0,1.0,1.0,0.0
128713,7.0,0.0,4.0,1.0,2.0,1.0
128714,4.0,1.0,4.0,6.0,4.0,0.0
128715,4.0,0.0,0.0,5.0,1.0,1.0
128716,5.0,0.0,4.0,5.0,3.0,0.0
128717,7.0,1.0,4.0,1.0,0.0,0.0
128718,7.0,0.0,2.0,0.0,3.0,0.0
128719,7.0,0.0,2.0,6.0,1.0,1.0
128720,7.0,0.0,4.0,5.0,2.0,1.0
128721,7.0,1.0,2.0,1.0,3.0,0.0
128722,4.0,0.0,2.0,2.0,2.0,1.0
128723,7.0,1.0,2.0,1.0,1.0,0.0
128724,7.0,1.0,4.0,5.0,3.0,2.0
128725,7.0,0.0,1.0,1.0,1.0,0.0
128726,3.0,1.0,4.0,1.0,4.0,1.0
128727,7.0,0.0,4.0,2.0,2.0,0.0
128728,7.0,2.0,2.0,1.0,2.0,0.0
128729,7.0,2.0,4.0,1.0,1.0,0.0
128730,7.0,2.0,4.0,0.0,2.0,1.0
128731,7.0,1.0,4.0,5.0,1.0,0.0
128732,4.0,2.0,1.0,4.0,2.0,2.0
128733,7.0,1.0,4.0,6.0,3.0,2.0
128734,7.0,1.0,4.0,5.0,0.0,2.0
128735,6.0,0.0,4.0,5.0,3.0,1.0
128736,7.0,2.0,4.0,1.0,2.0,0.0
128737,7.0,0.0,4.0,1.0,1.0,1.0
128738,4.0,0.0,1.0,1.0,1.0,0.0
128739,5.0,0.0,4.0,5.0,1.0,0.0
128740,7.0,0.0,4.0,1.0,2.0,0.0
128741,4.0,0.0,4.0,1.0,3.0,0.0
128742,9.0,2.0,4.0,1.0,1.0,0.0
128743,2.0,2.0,4.0,1.0,2.0,0.0
128744,5.0,0.0,4.0,1.0,2.0,2.0
128745,11.0,3.0,1.0,1.0,3.0,0.0
128746,7.0,2.0,2.0,1.0,2.0,2.0
128747,4.0,0.0,1.0,3.0,3.0,0.0
128748,7.0,1.0,4.0,5.0,3.0,0.0
128749,7.0,2.0,2.0,0.0,1.0,1.0
128750,3.0,1.0,4.0,1.0,4.0,2.0
128751,2.0,0.0,4.0,5.0,1.0,0.0
128752,5.0,2.0,1.0,1.0,1.0,2.0
128753,4.0,2.0,4.0,2.0,3.0,1.0
128754,4.0,1.0,4.0,0.0,3.0,0.0
128755,7.0,0.0,4.0,1.0,2.0,1.0
128756,6.0,2.0,4.0,6.0,1.0,0.0
128757,4.0,0.0,4.0,4.0,2.0,2.0
128758,5.0,0.0,4.0,6.0,1.0,1.0
128759,6.0,1.0,4.0,5.0,4.0,0.0
128760,4.0,1.0,4.0,0.0,3.0,2.0
128761,5.0,0.0,2.0,1.0,2.0,0.0
128762,4.0,0.0,4.0,1.0,1.0,2.0
128763,6.0,0.0,4.0,6.0,3.0,1.0
128764,5.0,1.0,4.0,1.0,1.0,0.0
128765,7.0,0.0,2.0,0.0,1.0,1.0
128766,5.0,0.0,0.0,6.0,1.0,1.0
128767,3.0,0.0,1.0,4.0,2.0,1.0
128768,7.0,0.0,4.0,4.0,2.0,2.0
128769,7.0,0.0,4.0,1.0,2.0,2.0
128770,7.0,0.0,2.0,2.0,3.0,0.0
128771,7.0,2.0,4.0,2.0,2.0,0.0
128772,4.0,2.0,2.0,0.0,3.0,0.0
128773,5.0,1.0,4.0,1.0,3.0,0.0
128774,4.0,0.0,4.0,1.0,1.0,0.0
128775,7.0,0.0,4.0,5.0,2.0,1.0
128776,7.0,1.0,1.0,4.0,3.0,0.0
128777,7.0,0.0,2.0,4.0,1.0,0.0
128778,4.0,0.0,2.0,4.0,3.0,0.0
128779,5.0,1.0,4.0,6.0,3.0,1.0
128780,3.0,2.0,4.0,4.0,1.0,0.0
128781,7.0,2.0,0.0,1.0,2.0,1.0
128782,7.0,0.0,2.0,1.0,1.0,0.0
128783,7.0,0.0,0.0,4.0,1.0,1.0
128784,7.0,0.0,4.0,3.0,1.0,1.0
128785,7.0,1.0,4.0,1.0,3.0,0.0
128786,4.0,2.0,1.0,5.0,1.0,1.0
128787,5.0,1.0,4.0,2.0,4.0,0.0
128788,7.0,0.0,0.0,1.0,1.0,1.0
128789,7.0,1.0,2.0,1.0,3.0,1.0
128790,7.0,1.0,4.0,0.0,3.0,1.0
128791,7.0,0.0,0.0,0.0,3.0,1.0
128792,7.0,1.0,1.0,1.0,4.0,1.0
128793,4.0,2.0,4.0,4.0,1.0,0.0
128794,5.0,2.0,4.0,1.0,1.0,2.0
128795,4.0,2.0,4.0,5.0,2.0,0.0
128796,6.0,2.0,4.0,2.0,1.0,0.0
128797,7.0,1.0,4.0,4.0,4.0,1.0
128798,6.0,1.0,4.0,1.0,3.0,1.0
128799,7.0,2.0,4.0,5.0,1.0,0.0
128800,7.0,1.0,1.0,4.0,0.0,1.0
128801,7.0,1.0,2.0,0.0,3.0,0.0
128802,3.0,1.0,0.0,4.0,4.0,0.0
128803,4.0,1.0,4.0,1.0,3.0,2.0
128804,5.0,1.0,4.0,0.0,4.0,0.0
128805,5.0,1.0,4.0,1.0,0.0,0.0
128806,4.0,1.0,4.0,1.0,3.0,0.0
128807,5.0,0.0,4.0,1.0,3.0,0.0
128808,4.0,2.0,1.0,1.0,2.0,0.0
128809,6.0,1.0,0.0,1.0,4.0,1.0
128810,5.0,2.0,2.0,1.0,1.0,0.0
128811,7.0,1.0,0.0,5.0,3.0,0.0
128812,6.0,0.0,2.0,1.0,2.0,2.0
128813,5.0,2.0,2.0,1.0,1.0,0.0
128814,2.0,1.0,2.0,6.0,0.0,0.0
128815,4.0,2.0,1.0,1.0,1.0,0.0
128816,3.0,0.0,4.0,1.0,2.0,2.0
128817,4.0,0.0,4.0,1.0,2.0,1.0
128818,7.0,1.0,2.0,5.0,3.0,2.0
128819,7.0,2.0,2.0,1.0,1.0,2.0
128820,4.0,0.0,2.0,5.0,3.0,1.0
128821,2.0,3.0,4.0,0.0,3.0,2.0
128822,7.0,1.0,4.0,0.0,3.0,0.0
128823,5.0,0.0,4.0,4.0,3.0,1.0
128824,4.0,0.0,4.0,5.0,2.0,0.0
128825,4.0,0.0,2.0,1.0,2.0,0.0
128826,6.0,1.0,4.0,1.0,3.0,1.0
128827,4.0,2.0,4.0,2.0,1.0,0.0
128828,5.0,2.0,4.0,1.0,2.0,0.0
128829,2.0,0.0,4.0,5.0,1.0,0.0
128830,5.0,1.0,4.0,1.0,0.0,1.0
128831,7.0,0.0,2.0,1.0,3.0,2.0
128832,5.0,1.0,2.0,0.0,4.0,1.0
128833,6.0,1.0,2.0,1.0,0.0,0.0
128834,3.0,0.0,4.0,1.0,1.0,0.0
128835,5.0,0.0,4.0,0.0,2.0,1.0
128836,4.0,0.0,4.0,1.0,2.0,2.0
128837,7.0,1.0,4.0,4.0,3.0,1.0
128838,4.0,2.0,1.0,1.0,1.0,1.0
128839,7.0,0.0,0.0,4.0,1.0,0.0
128840,7.0,1.0,4.0,6.0,4.0,1.0
128841,6.0,2.0,0.0,0.0,2.0,2.0
128842,7.0,1.0,4.0,5.0,0.0,1.0
128843,4.0,1.0,4.0,1.0,1.0,2.0
128844,7.0,2.0,4.0,3.0,1.0,1.0
128845,3.0,2.0,4.0,1.0,2.0,2.0
128846,7.0,1.0,4.0,0.0,3.0,2.0
128847,5.0,2.0,1.0,1.0,1.0,2.0
128848,7.0,0.0,4.0,3.0,2.0,1.0
128849,4.0,2.0,4.0,4.0,1.0,1.0
128850,7.0,2.0,4.0,1.0,2.0,0.0
128851,4.0,2.0,4.0,5.0,1.0,0.0
128852,7.0,1.0,2.0,1.0,4.0,0.0
128853,7.0,1.0,4.0,5.0,3.0,2.0
128854,7.0,0.0,2.0,1.0,2.0,2.0
128855,5.0,0.0,4.0,5.0,1.0,0.0
128856,7.0,1.0,1.0,2.0,1.0,1.0
128857,7.0,1.0,4.0,1.0,3.0,1.0
128858,4.0,1.0,0.0,1.0,4.0,1.0
128859,4.0,0.0,4.0,5.0,1.0,0.0
128860,7.0,0.0,4.0,6.0,1.0,0.0
128861,7.0,0.0,4.0,5.0,1.0,0.0
128862,4.0,1.0,2.0,1.0,4.0,2.0
128863,7.0,0.0,4.0,0.0,2.0,0.0
128864,7.0,1.0,4.0,5.0,0.0,0.0
128865,4.0,0.0,1.0,6.0,2.0,1.0
128866,3.0,0.0,1.0,0.0,2.0,2.0
128867,7.0,1.0,1.0,6.0,3.0,1.0
128868,6.0,2.0,4.0,1.0,1.0,1.0
128869,5.0,1.0,4.0,5.0,1.0,1.0
128870,7.0,0.0,4.0,1.0,2.0,0.0
128871,4.0,2.0,1.0,5.0,2.0,0.0
128872,4.0,1.0,4.0,4.0,3.0,0.0
128873,5.0,1.0,4.0,0.0,0.0,2.0
128874,7.0,2.0,1.0,1.0,1.0,0.0
128875,7.0,0.0,4.0,4.0,3.0,2.0
128876,7.0,1.0,4.0,3.0,3.0,0.0
128877,5.0,2.0,2.0,3.0,1.0,2.0
128878,7.0,1.0,4.0,6.0,0.0,0.0
128879,7.0,0.0,4.0,1.0,1.0,0.0
128880,7.0,1.0,4.0,0.0,4.0,0.0
128881,3.0,1.0,4.0,1.0,3.0,2.0
128882,4.0,2.0,2.0,4.0,3.0,1.0
128883,4.0,2.0,4.0,1.0,2.0,0.0
128884,7.0,1.0,4.0,6.0,4.0,1.0
128885,3.0,2.0,4.0,6.0,1.0,0.0
128886,4.0,1.0,1.0,1.0,3.0,0.0
128887,7.0,2.0,4.0,0.0,2.0,0.0
128888,7.0,1.0,4.0,2.0,3.0,1.0
128889,5.0,2.0,2.0,1.0,1.0,2.0
128890,7.0,2.0,2.0,5.0,2.0,0.0
128891,5.0,0.0,4.0,5.0,3.0,2.0
128892,7.0,0.0,4.0,5.0,2.0,0.0
128893,4.0,1.0,4.0,4.0,3.0,0.0
128894,4.0,2.0,2.0,1.0,3.0,0.0
128895,4.0,1.0,4.0,5.0,3.0,2.0
128896,4.0,0.0,2.0,2.0,3.0,0.0
128897,4.0,0.0,4.0,1.0,1.0,2.0
128898,5.0,2.0,4.0,5.0,1.0,1.0
128899,7.0,0.0,2.0,1.0,2.0,0.0
128900,7.0,1.0,4.0,1.0,0.0,0.0
128901,7.0,2.0,4.0,5.0,1.0,0.0
128902,7.0,1.0,1.0,4.0,4.0,1.0
128903,4.0,0.0,4.0,6.0,2.0,0.0
128904,7.0,2.0,4.0,2.0,2.0,1.0
128905,7.0,1.0,2.0,1.0,4.0,1.0
128906,3.0,0.0,2.0,1.0,2.0,2.0
128907,7.0,0.0,4.0,5.0,1.0,1.0
128908,5.0,1.0,2.0,1.0,3.0,0.0
128909,7.0,0.0,2.0,2.0,1.0,0.0
128910,3.0,0.0,4.0,0.0,1.0,0.0
128911,4.0,1.0,2.0,1.0,4.0,1.0
128912,3.0,1.0,4.0,4.0,1.0,0.0
128913,7.0,0.0,4.0,0.0,1.0,0.0
128914,7.0,1.0,4.0,1.0,3.0,2.0
128915,4.0,0.0,4.0,5.0,1.0,0.0
128916,5.0,2.0,4.0,1.0,1.0,0.0
128917,4.0,2.0,2.0,5.0,1.0,2.0
128918,3.0,1.0,4.0,1.0,0.0,1.0
128919,5.0,1.0,4.0,6.0,4.0,0.0
128920,6.0,2.0,4.0,5.0,3.0,1.0
128921,7.0,0.0,1.0,4.0,3.0,2.0
128922,5.0,0.0,4.0,5.0,1.0,1.0
128923,7.0,0.0,4.0,6.0,1.0,1.0
128924,7.0,1.0,4.0,5.0,4.0,0.0
128925,7.0,2.0,1.0,5.0,1.0,1.0
128926,5.0,1.0,4.0,1.0,3.0,0.0
128927,5.0,1.0,4.0,4.0,4.0,0.0
128928,5.0,0.0,4.0,1.0,3.0,0.0
128929,4.0,0.0,2.0,1.0,1.0,0.0
128930,4.0,2.0,2.0,5.0,3.0,2.0
128931,6.0,0.0,4.0,1.0,2.0,0.0
128932,7.0,0.0,4.0,5.0,3.0,0.0
128933,5.0,0.0,4.0,5.0,2.0,0.0
128934,5.0,0.0,1.0,0.0,2.0,0.0
128935,5.0,0.0,2.0,0.0,1.0,0.0
128936,3.0,1.0,1.0,5.0,0.0,1.0
128937,5.0,1.0,4.0,5.0,0.0,0.0
128938,5.0,2.0,4.0,5.0,2.0,0.0
128939,5.0,2.0,0.0,6.0,2.0,0.0
128940,7.0,0.0,4.0,0.0,1.0,2.0
128941,7.0,1.0,4.0,5.0,3.0,2.0
128942,4.0,2.0,4.0,6.0,1.0,0.0
128943,7.0,1.0,1.0,5.0,0.0,0.0
128944,4.0,2.0,2.0,5.0,1.0,1.0
128945,7.0,1.0,1.0,1.0,1.0,2.0
128946,5.0,0.0,4.0,0.0,1.0,0.0
128947,7.0,2.0,0.0,0.0,2.0,0.0
128948,5.0,2.0,4.0,5.0,0.0,0.0
128949,4.0,0.0,4.0,6.0,2.0,0.0
128950,6.0,1.0,1.0,5.0,4.0,1.0
128951,4.0,2.0,4.0,1.0,3.0,0.0
128952,5.0,0.0,4.0,1.0,2.0,2.0
128953,5.0,2.0,4.0,1.0,2.0,0.0
128954,7.0,1.0,4.0,1.0,0.0,0.0
128955,5.0,0.0,2.0,0.0,1.0,2.0
128956,4.0,1.0,2.0,5.0,0.0,0.0
128957,7.0,0.0,4.0,0.0,2.0,1.0
128958,2.0,3.0,4.0,1.0,3.0,1.0
128959,5.0,1.0,4.0,4.0,1.0,0.0
128960,4.0,0.0,4.0,2.0,1.0,1.0
128961,7.0,0.0,0.0,4.0,2.0,0.0
128962,4.0,1.0,4.0,1.0,1.0,1.0
128963,4.0,1.0,4.0,0.0,1.0,1.0
128964,5.0,1.0,1.0,4.0,4.0,2.0
128965,4.0,2.0,4.0,4.0,2.0,0.0
128966,7.0,0.0,4.0,1.0,2.0,2.0
128967,2.0,1.0,4.0,1.0,3.0,1.0
128968,4.0,1.0,4.0,1.0,1.0,0.0
128969,9.0,3.0,4.0,1.0,3.0,2.0
128970,10.0,2.0,4.0,5.0,1.0,1.0
128971,4.0,2.0,4.0,5.0,2.0,0.0
128972,7.0,0.0,4.0,1.0,1.0,2.0
128973,7.0,0.0,4.0,2.0,3.0,1.0
128974,4.0,1.0,0.0,6.0,4.0,0.0
128975,7.0,0.0,4.0,5.0,2.0,0.0
128976,6.0,2.0,0.0,1.0,2.0,2.0
128977,5.0,0.0,4.0,1.0,1.0,0.0
128978,7.0,2.0,0.0,5.0,1.0,1.0
128979,5.0,0.0,1.0,5.0,1.0,1.0
128980,4.0,1.0,4.0,1.0,1.0,0.0
128981,7.0,0.0,4.0,5.0,2.0,0.0
128982,7.0,1.0,2.0,6.0,4.0,1.0
128983,7.0,0.0,2.0,5.0,1.0,1.0
128984,7.0,2.0,1.0,6.0,2.0,0.0
128985,4.0,0.0,4.0,1.0,2.0,2.0
128986,7.0,1.0,2.0,0.0,4.0,0.0
128987,4.0,0.0,4.0,5.0,1.0,0.0
128988,5.0,0.0,1.0,1.0,1.0,1.0
128989,5.0,2.0,1.0,1.0,2.0,0.0
128990,5.0,1.0,1.0,1.0,3.0,0.0
128991,4.0,2.0,4.0,3.0,1.0,0.0
128992,7.0,0.0,2.0,6.0,1.0,1.0
128993,7.0,1.0,2.0,6.0,3.0,0.0
128994,5.0,0.0,2.0,5.0,2.0,2.0
128995,7.0,2.0,0.0,3.0,2.0,2.0
128996,5.0,2.0,2.0,1.0,1.0,1.0
128997,4.0,1.0,4.0,5.0,3.0,1.0
128998,5.0,1.0,4.0,6.0,4.0,0.0
128999,7.0,2.0,4.0,6.0,2.0,0.0
129000,3.0,2.0,4.0,4.0,1.0,2.0
129001,4.0,0.0,4.0,1.0,1.0,1.0
129002,2.0,0.0,4.0,1.0,1.0,0.0
129003,7.0,0.0,4.0,0.0,2.0,1.0
129004,7.0,0.0,1.0,6.0,2.0,0.0
129005,5.0,0.0,2.0,1.0,1.0,1.0
129006,5.0,1.0,0.0,6.0,0.0,1.0
129007,5.0,1.0,4.0,5.0,3.0,1.0
129008,7.0,2.0,2.0,6.0,2.0,0.0
129009,5.0,2.0,4.0,1.0,3.0,0.0
129010,5.0,1.0,4.0,1.0,4.0,1.0
129011,4.0,1.0,4.0,1.0,0.0,0.0
129012,9.0,2.0,4.0,6.0,3.0,1.0
129013,7.0,1.0,1.0,5.0,3.0,2.0
129014,7.0,2.0,0.0,1.0,2.0,1.0
129015,7.0,0.0,4.0,1.0,3.0,0.0
129016,2.0,0.0,4.0,0.0,2.0,0.0
129017,7.0,1.0,4.0,4.0,3.0,1.0
129018,4.0,2.0,1.0,5.0,1.0,0.0
129019,4.0,1.0,4.0,1.0,3.0,1.0
129020,7.0,1.0,4.0,1.0,3.0,0.0
129021,6.0,0.0,4.0,1.0,2.0,0.0
129022,7.0,0.0,4.0,5.0,1.0,1.0
129023,4.0,1.0,4.0,1.0,4.0,1.0
129024,4.0,0.0,4.0,1.0,1.0,1.0
129025,6.0,1.0,0.0,1.0,3.0,0.0
129026,7.0,0.0,4.0,1.0,3.0,0.0
129027,4.0,0.0,4.0,5.0,1.0,2.0
129028,3.0,1.0,2.0,0.0,3.0,0.0
129029,4.0,3.0,4.0,3.0,3.0,2.0
129030,4.0,1.0,4.0,5.0,3.0,0.0
129031,3.0,0.0,4.0,5.0,2.0,0.0
129032,3.0,1.0,2.0,6.0,4.0,0.0
129033,5.0,0.0,4.0,6.0,1.0,0.0
129034,7.0,1.0,4.0,1.0,4.0,0.0
129035,3.0,1.0,4.0,1.0,0.0,2.0
129036,7.0,2.0,1.0,0.0,1.0,1.0
129037,8.0,2.0,4.0,4.0,1.0,1.0
129038,4.0,1.0,4.0,4.0,4.0,0.0
129039,4.0,0.0,4.0,6.0,1.0,0.0
129040,4.0,1.0,4.0,0.0,3.0,1.0
129041,4.0,2.0,4.0,6.0,2.0,2.0
129042,7.0,2.0,2.0,1.0,2.0,2.0
129043,3.0,1.0,1.0,1.0,4.0,1.0
129044,7.0,0.0,4.0,0.0,2.0,0.0
129045,2.0,0.0,4.0,1.0,1.0,1.0
129046,5.0,2.0,4.0,1.0,2.0,1.0
129047,7.0,1.0,2.0,5.0,1.0,0.0
129048,7.0,1.0,1.0,6.0,3.0,2.0
129049,5.0,0.0,4.0,5.0,3.0,0.0
129050,7.0,0.0,1.0,5.0,1.0,0.0
129051,4.0,1.0,4.0,3.0,3.0,1.0
129052,7.0,1.0,1.0,0.0,3.0,1.0
129053,4.0,2.0,4.0,5.0,1.0,0.0
129054,7.0,2.0,1.0,6.0,2.0,2.0
129055,5.0,0.0,1.0,5.0,2.0,1.0
129056,7.0,1.0,2.0,0.0,4.0,2.0
129057,4.0,0.0,2.0,4.0,2.0,0.0
129058,7.0,1.0,1.0,5.0,1.0,0.0
129059,4.0,0.0,4.0,5.0,2.0,2.0
129060,7.0,1.0,2.0,4.0,4.0,0.0
129061,6.0,2.0,4.0,6.0,2.0,0.0
129062,7.0,1.0,4.0,6.0,3.0,0.0
129063,6.0,0.0,1.0,6.0,2.0,1.0
129064,7.0,1.0,1.0,4.0,4.0,1.0
129065,5.0,2.0,2.0,0.0,2.0,1.0
129066,4.0,0.0,4.0,1.0,3.0,0.0
129067,7.0,1.0,4.0,1.0,4.0,0.0
129068,5.0,0.0,4.0,1.0,3.0,0.0
129069,3.0,2.0,1.0,5.0,2.0,2.0
129070,4.0,0.0,2.0,5.0,2.0,2.0
129071,4.0,2.0,1.0,1.0,2.0,1.0
129072,4.0,2.0,0.0,1.0,1.0,0.0
129073,7.0,2.0,4.0,2.0,1.0,2.0
129074,5.0,0.0,4.0,5.0,3.0,0.0
